Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Uni;Uni;Uni;Uni;Frei;Lernen;Lernen;
Uni;Uni;Uni;Uni;Frei;Lernen;Lernen;
Uni;Uni;Uni;Uni;Arbeit;Lernen;Lernen;
Uni;Uni;Uni;Uni;Arbeit;Lernen;Lernen;
Uni;Uni;Uni;Uni;Arbeit;Lernen;Lernen;
Uni;Uni;Uni;Uni;Arbeit;Lernen;Lernen;
Frei;Frei;Frei;Lernen;Arbeit;Lernen;Lernen;
Uni;Lernen;Uni;Lernen;Arbeit;Frei;Frei;
Uni;Lernen;Uni;Lernen;Arbeit;Frei;Frei;
Uni;Lernen;Uni;Lernen;Arbeit;Lernen;Lernen;
Uni;Lernen;Uni;Lernen;Arbeit;Lernen;Lernen;
Uni;Lernen;Uni;Gitarre;Arbeit;Lernen;Lernen;
Uni;Lernen;Uni;Gitarre;Arbeit;Lernen;Lernen;
Essen;Lernen;Frei;Essen;Arbeit;Lernen;Lernen;
Essen;Gitarre;Frei;Essen;Arbeit;Lernen;Lernen;
Essen;Gitarre;Uni;Uni;Arbeit;Lernen;Lernen;
Uni;Essen;Uni;Uni;Arbeit;Frei;Frei;
Uni;Essen;Uni;Uni;Arbeit;Frei;Frei;
Uni;Frei;Uni;Uni;Arbeit;Frei;Frei;
Uni;Lernen;Uni;Uni;Arbeit;Frei;Frei;
Uni;Lernen;Uni;Uni;Arbeit;Frei;Frei;
Uni;Lernen;Essen;Frei;Arbeit;Frei;Frei;
Lernen;Lernen;Essen;Frei;Arbeit;Lernen;Lernen;
Lernen;Lernen;Lernen;Lernen;Arbeit;Lernen;Lernen;
Lernen;Lernen;Lernen;Lernen;Arbeit;Lernen;Lernen;
Lernen;Lernen;Lernen;Lernen;Arbeit;Lernen;Lernen;
Lernen;Frei;Lernen;Lernen;Arbeit;Lernen;Lernen;
Lernen;Frei;Lernen;Lernen;Arbeit;Lernen;Lernen;
Lernen;Frei;Lernen;Lernen;Arbeit;Lernen;Lernen;
Frei;Frei;Lernen;Lernen;Arbeit;Frei;Frei;
Frei;Uni;Frei;Frei;Arbeit;Frei;Frei;
Lernen;Uni;Frei;Frei;Arbeit;Lernen;Lernen;
Lernen;Uni;Lernen;Frei;Arbeit;Lernen;Lernen;
Lernen;Uni;Lernen;Frei;Arbeit;Lernen;Lernen;
Lernen;Uni;Lernen;Frei;Frei;Lernen;Lernen;
Lernen;Uni;Lernen;Frei;Frei;Lernen;Lernen;
Lernen;Frei;Lernen;Frei;Frei;Lernen;Lernen;
Lernen;Frei;Lernen;Frei;Frei;Lernen;Lernen;
Frei;Frei;Lernen;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Frei;Frei;Frei;Frei;Frei;Frei;Frei;
Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;
Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;
Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;
Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;
Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;
Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;
Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;
Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;
Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;Chillen;
